name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 0,PL101_073,0,5,0,3,0,0,0,0,0,0
Section 1,PL101_073,1,0,0,0,0,0,0,0,0,0
Section 2,PL101_073,2,0,1,0,0,0,0,0,0,0
Section 3,PL101_073,3,0,0,0,0,0,0,0,0,0
Section 4,PL101_073,4,0,0,0,0,0,0,0,0,0
Section 5,PL101_073,5,2,3,4,9,10,0,0,0,0
Section 6,PL101_073,6,1,3,1,8,0,0,0,0,0
Section 7,PL101_073,7,14,14,7,26,33,1,1,5,0
Section 8,PL101_073,8,1,0,0,0,0,0,0,0,0
Section 9,PL101_073,9,12,8,6,20,23,1,1,3,3
Section 10,PL101_073,10,0,2,3,4,3,0,0,0,1
Section 11,PL101_073,11,3,0,2,6,6,0,0,0,0
Section 12,PL101_073,12,6,2,4,13,16,0,0,0,1
Section 13,PL101_073,13,19,32,39,68,72,3,3,3,3
Section 14,PL101_073,14,5,5,2,16,17,2,2,3,1
Section 15,PL101_073,15,5,10,13,18,17,0,0,0,3
Section 16,PL101_073,16,0,0,0,0,0,0,0,0,0
Section 17,PL101_073,17,1,2,3,10,9,0,0,0,0
Section 18,PL101_073,18,0,0,1,2,1,0,0,0,1
Section 19,PL101_073,19,7,11,15,25,24,0,0,1,1
Section 20,PL101_073,20,13,3,0,6,17,0,0,2,0
Section 21,PL101_073,21,6,1,3,9,10,1,1,1,1
Section 22,PL101_073,22,0,0,0,0,0,0,0,0,0
Section 23,PL101_073,23,2,12,2,5,3,0,0,0,3
Section 24,PL101_073,24,0,0,0,0,0,0,0,0,0
Section 25,PL101_073,25,0,0,0,0,0,0,0,0,0
Section 26,PL101_073,26,0,0,0,0,0,0,0,0,0
Section 27,PL101_073,27,0,4,1,2,1,0,0,0,0
Section 28,PL101_073,28,0,0,0,0,0,0,0,0,0
Section 29,PL101_073,29,1,2,2,3,3,0,0,0,0
Section 30,PL101_073,30,0,0,0,0,0,0,0,0,0
Section 31,PL101_073,31,6,1,0,5,11,0,0,1,0
Section 32,PL101_073,32,0,0,1,0,0,0,0,0,0
Section 33,PL101_073,33,0,0,0,2,0,0,0,0,0
Section 34,PL101_073,34,5,5,4,9,13,0,0,0,0
Section 35,PL101_073,35,4,6,7,6,8,1,1,1,1
Section 36,PL101_073,36,40,53,71,94,86,12,12,15,11
Section 37,PL101_073,37,4,3,9,5,6,1,1,0,0
Section 38,PL101_073,38,1,0,0,0,1,0,0,0,0
Section 39,PL101_073,39,2,0,2,3,3,0,0,1,0
Section 40,PL101_073,40,2,3,11,10,9,1,1,1,1
Section 41,PL101_073,41,26,45,34,74,67,10,10,10,7
Section 42,PL101_073,42,0,0,3,6,5,0,0,0,0
Section 43,PL101_073,43,1,0,0,0,1,0,0,0,0
Section 44,PL101_073,44,0,0,0,1,1,0,0,0,0
Section 45,PL101_073,45,0,1,0,0,0,0,0,0,0
Section 46,PL101_073,46,1,0,0,0,1,0,0,0,0
Section 47,PL101_073,47,2,13,4,19,16,0,0,1,1
Section 48,PL101_073,48,0,1,2,3,2,0,0,0,0
Section 49,PL101_073,49,0,2,1,2,0,0,0,0,0
Section 50,PL101_073,50,0,0,0,1,1,0,0,0,0
Section 51,PL101_073,51,0,1,0,1,1,0,0,0,0
Section 52,PL101_073,52,1,0,0,0,1,0,0,0,0
Section 53,PL101_073,53,4,4,3,10,12,0,0,1,0
Section 54,PL101_073,54,7,2,2,10,10,0,0,2,1
Section 55,PL101_073,55,0,0,1,6,6,0,0,0,0
Section 56,PL101_073,56,1,8,1,5,5,0,0,1,0
Section 57,PL101_073,57,1,0,0,1,2,0,0,0,0
Section 58,PL101_073,58,1,0,0,0,1,0,0,0,0
Section 59,PL101_073,59,0,0,0,0,0,0,0,0,0
Section 60,PL101_073,60,0,0,0,0,0,0,0,0,0
Section 61,PL101_073,61,80,42,47,123,150,4,4,12,4
Section 62,PL101_073,62,0,0,0,0,0,0,0,0,0
Section 63,PL101_073,63,27,8,9,49,50,4,4,14,3
Section 64,PL101_073,64,2,1,0,5,4,1,1,1,1
Section 65,PL101_073,65,0,1,1,2,1,0,0,0,1
Section 66,PL101_073,66,0,0,0,0,0,0,0,0,0
Section 67,PL101_073,67,0,2,0,0,0,0,0,0,0
Section 68,PL101_073,68,0,1,0,3,1,0,0,0,0
Section 69,PL101_073,69,0,1,0,1,0,0,0,0,0
Section 70,PL101_073,70,0,0,0,0,0,0,0,0,0
Section 71,PL101_073,71,3,3,2,12,14,0,0,0,0
Section 72,PL101_073,72,3,2,3,6,9,0,0,0,0
Section 73,PL101_073,73,0,0,0,0,0,0,0,0,0
Section 74,PL101_073,74,0,1,1,1,1,0,0,0,0
Section 75,PL101_073,75,0,0,0,0,0,0,0,0,0
Section 76,PL101_073,76,0,0,0,2,2,0,0,0,0
Section 77,PL101_073,77,2,1,2,6,7,0,0,0,0
Section 78,PL101_073,78,0,0,0,0,0,0,0,0,0
Section 79,PL101_073,79,1,1,1,1,1,0,0,0,0
Section 80,PL101_073,80,1,0,0,1,2,0,0,0,0
Section 81,PL101_073,81,0,0,3,1,1,0,0,0,0
Section 82,PL101_073,82,0,0,0,0,0,0,0,0,0
Section 83,PL101_073,83,0,0,0,0,0,0,0,0,0
Section 84,PL101_073,84,3,6,0,10,5,0,0,1,1
Section 85,PL101_073,85,0,0,0,0,0,0,0,0,0
Section 86,PL101_073,86,0,0,0,0,0,0,0,0,0
Section 87,PL101_073,87,0,0,0,0,0,0,0,0,0
Section 88,PL101_073,88,0,0,1,0,0,0,0,0,0
Section 89,PL101_073,89,0,0,0,0,0,0,0,0,0
Section 90,PL101_073,90,0,0,0,0,0,0,0,0,0
Section 91,PL101_073,91,2,0,0,2,3,1,1,1,0
Section 92,PL101_073,92,0,0,0,0,0,0,0,0,0
Section 93,PL101_073,93,15,4,3,18,24,1,1,3,3
Section 94,PL101_073,94,0,4,1,8,7,0,0,0,1
Section 95,PL101_073,95,3,1,0,5,6,0,0,1,0
Section 96,PL101_073,96,2,0,2,2,3,0,0,1,0
Section 97,PL101_073,97,1,0,0,0,1,0,0,0,0
Section 98,PL101_073,98,12,10,9,31,35,3,3,3,1
Section 99,PL101_073,99,0,0,0,0,0,0,0,0,0
Section 100,PL101_073,100,0,0,0,0,0,0,0,0,0
Section 101,PL101_073,101,0,0,0,0,0,0,0,0,0
Section 102,PL101_073,102,0,0,0,1,1,0,0,0,0
Section 103,PL101_073,103,0,0,0,0,0,0,0,0,0
Section 104,PL101_073,104,0,0,0,0,0,0,0,0,0
Section 105,PL101_073,105,4,5,7,4,5,1,1,1,0
Section 106,PL101_073,106,0,0,2,0,0,0,0,0,0
Section 107,PL101_073,107,0,0,0,0,0,0,0,0,0
Section 108,PL101_073,108,2,1,3,6,6,1,1,1,0
Section 109,PL101_073,109,0,0,0,0,0,0,0,0,0
Section 110,PL101_073,110,1,1,0,4,4,1,1,0,0
Section 111,PL101_073,111,0,0,0,0,0,0,0,0,0
Section 112,PL101_073,112,1,1,0,2,2,0,0,0,0
Section 113,PL101_073,113,0,0,0,0,0,0,0,0,0
Section 114,PL101_073,114,0,0,1,1,1,0,0,0,0
Section 115,PL101_073,115,0,0,0,0,0,0,0,0,0
Section 116,PL101_073,116,0,0,0,0,0,0,0,0,0
Section 117,PL101_073,117,3,0,2,3,3,3,3,0,0
Section 118,PL101_073,118,2,4,0,5,7,0,0,0,0
Section 119,PL101_073,119,6,3,1,7,11,0,0,0,0
Section 120,PL101_073,120,0,10,0,0,0,0,0,0,0
Section 121,PL101_073,121,0,0,2,0,0,0,0,0,0
Section 122,PL101_073,122,8,23,7,19,22,2,2,2,0
Section 123,PL101_073,123,6,18,9,21,27,0,0,0,0
Section 124,PL101_073,124,0,2,2,0,0,0,0,0,0
Section 125,PL101_073,125,0,0,0,1,1,0,0,0,0
Section 126,PL101_073,126,0,0,0,0,0,0,0,0,0
Section 127,PL101_073,127,0,4,0,0,0,0,0,0,0
Section 128,PL101_073,128,1,0,0,1,1,0,0,1,0
Section 129,PL101_073,129,8,8,0,24,22,0,0,1,7
Section 130,PL101_073,130,3,1,5,1,4,0,0,1,0
Section 131,PL101_073,131,1,0,2,1,2,0,0,0,0
Section 132,PL101_073,132,0,0,0,0,0,0,0,0,0
Section 133,PL101_073,133,2,4,1,0,2,0,0,0,0
Section 134,PL101_073,134,2,3,2,1,3,0,0,0,0
Section 135,PL101_073,135,0,0,1,0,0,0,0,0,0
Section 136,PL101_073,136,1,0,0,0,1,0,0,0,0
Section 137,PL101_073,137,2,0,0,1,3,0,0,0,0
Section 138,PL101_073,138,1,0,0,2,1,0,0,0,0
Section 139,PL101_073,139,0,0,0,1,0,1,1,0,1
Section 140,PL101_073,140,0,0,0,0,0,0,0,0,0
Section 141,PL101_073,141,3,3,5,12,8,0,0,0,1
Section 142,PL101_073,142,5,0,0,4,4,0,0,2,0
Section 143,PL101_073,143,0,0,0,0,0,0,0,0,0
Section 144,PL101_073,144,1,1,1,2,1,0,0,0,0
Section 145,PL101_073,145,1,1,1,2,1,0,0,0,0
Section 146,PL101_073,146,0,0,0,0,0,0,0,0,0
Section 147,PL101_073,147,0,2,1,0,0,0,0,0,0
Section 148,PL101_073,148,0,0,1,0,0,0,0,0,0
Section 149,PL101_073,149,0,0,0,1,0,0,0,0,0
Section 150,PL101_073,150,0,4,0,0,0,0,0,0,0
Section 151,PL101_073,151,1,0,0,1,2,0,0,0,0
Section 152,PL101_073,152,0,0,0,0,0,0,0,0,0
Section 153,PL101_073,153,3,4,0,4,5,1,1,1,0
Section 154,PL101_073,154,1,5,0,2,2,0,0,0,0
Section 155,PL101_073,155,0,2,0,0,0,0,0,0,0
Section 156,PL101_073,156,1,1,0,1,2,0,0,0,0
Section 157,PL101_073,157,0,1,1,3,0,0,0,0,0
Section 158,PL101_073,158,1,0,0,1,2,0,0,0,0
Section 159,PL101_073,159,0,1,1,0,0,0,0,0,0
Section 160,PL101_073,160,0,0,1,0,0,0,0,0,0
Section 161,PL101_073,161,0,0,0,0,0,0,0,0,0
Section 162,PL101_073,162,6,1,0,4,7,0,0,1,1
Section 163,PL101_073,163,2,0,0,0,2,0,0,1,0
Section 164,PL101_073,164,4,2,1,2,6,0,0,0,0
Section 165,PL101_073,165,1,0,0,1,1,0,0,1,0
Section 166,PL101_073,166,0,0,0,0,0,0,0,0,0
Section 167,PL101_073,167,0,0,0,2,2,0,0,0,0
Section 168,PL101_073,168,1,0,0,2,1,0,0,0,1
Section 169,PL101_073,169,2,0,1,3,5,0,0,0,0
Section 170,PL101_073,170,0,0,1,1,1,0,0,0,0
Section 171,PL101_073,171,3,1,2,4,4,0,0,1,0
Section 172,PL101_073,172,2,0,0,1,2,1,1,1,0
Section 173,PL101_073,173,0,1,0,0,0,0,0,0,0
Section 174,PL101_073,174,0,0,0,1,1,0,0,0,0
Section 175,PL101_073,175,2,0,0,1,1,1,1,1,0
Section 176,PL101_073,176,1,0,0,1,0,0,0,0,1
Section 177,PL101_073,177,0,1,0,0,0,0,0,0,0
Section 178,PL101_073,178,0,0,1,4,2,0,0,0,0
Section 179,PL101_073,179,0,0,1,0,0,0,0,0,0
Section 180,PL101_073,180,2,3,0,2,4,0,0,0,0
Section 181,PL101_073,181,1,0,0,5,3,0,0,0,0
Section 182,PL101_073,182,0,1,1,2,2,0,0,0,0
Section 183,PL101_073,183,1,0,0,0,0,0,0,0,0
Section 184,PL101_073,184,0,3,3,2,2,0,0,0,0
Section 185,PL101_073,185,2,0,0,1,3,0,0,0,0
Section 186,PL101_073,186,1,1,1,1,2,0,0,0,0
Section 187,PL101_073,187,2,1,1,1,3,0,0,0,0
Section 188,PL101_073,188,2,0,0,1,2,0,0,1,0
Section 189,PL101_073,189,6,1,1,5,11,0,0,1,0
Section 190,PL101_073,190,0,0,0,1,1,0,0,0,0
Section 191,PL101_073,191,0,1,0,0,0,0,0,0,0
Section 192,PL101_073,192,0,1,0,0,0,0,0,0,0
Section 193,PL101_073,193,0,0,0,0,0,0,0,0,0
Section 194,PL101_073,194,2,0,2,1,3,0,0,0,0
Section 195,PL101_073,195,2,2,1,6,2,0,0,2,0
Section 196,PL101_073,196,2,1,0,0,2,0,0,0,0
Section 197,PL101_073,197,0,0,0,0,0,0,0,0,0
Section 198,PL101_073,198,5,2,1,4,7,0,0,1,0
Section 199,PL101_073,199,2,1,1,5,7,0,0,0,0
Section 200,PL101_073,200,1,0,0,0,0,0,0,0,0
Section 201,PL101_073,201,1,0,0,2,3,0,0,0,0
Section 202,PL101_073,202,2,0,2,2,4,0,0,0,0
Section 203,PL101_073,203,17,23,30,53,59,1,1,1,3
Section 204,PL101_073,204,0,0,0,0,0,0,0,0,0
Section 205,PL101_073,205,2,0,0,0,2,0,0,0,0
Section 206,PL101_073,206,0,1,1,0,0,0,0,0,0
Section 207,PL101_073,207,1,0,1,1,2,0,0,0,0
Section 208,PL101_073,208,0,1,0,0,0,0,0,0,0
Section 209,PL101_073,209,1,0,1,1,2,0,0,0,0
Section 210,PL101_073,210,0,0,0,1,1,0,0,0,0
Section 211,PL101_073,211,6,5,2,4,9,0,0,0,0
Section 212,PL101_073,212,1,0,0,0,1,0,0,0,0
Section 213,PL101_073,213,0,0,0,1,1,0,0,0,0
Section 214,PL101_073,214,6,0,1,3,9,0,0,0,0
Section 0,PL102_550_3672,0,4,0,1,2,0,0,0,0,0
Section 1,PL102_550_3672,1,1,0,0,0,1,0,0,0,0
Section 2,PL102_550_3672,2,0,3,0,0,0,1,1,0,0
Section 3,PL102_550_3672,3,0,0,0,0,0,0,0,0,0
Section 4,PL102_550_3672,4,1,1,0,2,3,0,0,0,0
